patient_id	doctor_id	label	satisfying_score
118	25	1	0.406
118	268	0	0.45
118	306	0	0.341
118	308	0	0.417
118	183	0	0.466
118	74	0	0.42
119	7	1	0.366
119	13	1	0.498
119	15	1	0.626
119	18	1	0.547
119	26	1	0.49
119	27	1	0.706
119	153	0	0.439
119	244	0	0.385
119	241	0	0.381
119	291	0	0.282
119	169	0	0.454
120	7	1	0.465
120	1	1	0.543
120	4	1	0.616
120	10	1	0.483
120	19	1	0.487
120	366	0	0.497
120	196	0	0.302
120	122	0	0.258
120	161	0	0.288
120	360	0	0.371
120	208	0	0.388
120	413	0	0.3
121	7	1	0.552
121	4	1	0.53
121	5	1	0.637
121	22	1	0.684
121	28	1	0.674
121	31	1	0.525
121	323	0	0.347
121	208	0	0.482
121	97	0	0.347
121	200	0	0.484
121	371	0	0.367
122	7	1	0.498
122	7	1	0.498
122	17	1	0.585
122	19	1	0.605
122	20	1	0.59
122	22	1	0.654
122	23	1	0.508
122	30	1	0.666
122	381	0	0.399
122	258	0	0.288
122	311	0	0.355
122	225	0	0.342
122	359	0	0.359
122	275	0	0.497
122	365	0	0.187
123	7	1	0.556
123	2	1	0.485
123	2	1	0.671
123	2	1	0.594
123	2	1	0.555
123	20	1	0.649
123	21	1	0.471
123	22	1	0.671
123	196	0	0.25
123	185	0	0.265
123	192	0	0.333
123	397	0	0.504
123	391	0	0.333
123	86	0	0.381
123	413	0	0.321
124	8	1	0.615
124	13	1	0.858
124	16	1	0.697
124	18	1	0.556
124	22	1	0.656
124	26	1	0.556
124	35	1	0.445
124	219	0	0.456
124	392	0	0.399
124	233	0	0.493
124	175	0	0.232
124	43	0	0.467
125	8	1	0.375
125	4	1	0.69
125	4	1	0.605
125	8	1	0.375
125	9	1	0.675
125	10	1	0.465
125	23	1	0.534
125	23	1	0.518
125	338	0	0.282
125	252	0	0.517
125	106	0	0.527
125	82	0	0.511
125	68	0	0.372
125	127	0	0.389
126	8	1	0.49
126	1	1	0.765
126	6	1	0.489
126	11	1	0.53
126	18	1	0.539
126	18	1	0.603
126	22	1	0.587
126	25	1	0.439
126	393	0	0.678
126	274	0	0.418
126	77	0	0.388
126	124	0	0.242
126	247	0	0.254
126	248	0	0.357
126	322	0	0.311
127	8	1	0.697
127	4	1	0.574
127	20	1	0.544
127	22	1	0.579
127	22	1	0.653
127	25	1	0.53
127	30	1	0.641
127	145	0	0.438
127	249	0	0.249
127	80	0	0.387
127	122	0	0.323
127	228	0	0.366
127	193	0	0.261
128	8	1	0.383
128	2	1	0.533
128	4	1	0.58
128	4	1	0.604
128	15	1	0.587
128	152	0	0.3
128	317	0	0.368
128	368	0	0.452
128	257	0	0.342
129	8	1	0.228
129	9	1	0.779
129	22	1	0.78
129	25	1	0.473
129	32	1	0.428
129	33	1	0.761
129	169	0	0.329
129	298	0	0.35
129	319	0	0.384
129	177	0	0.32
129	197	0	0.363
129	321	0	0.289
130	8	1	0.342
130	2	1	0.494
130	7	1	0.521
130	8	1	0.342
130	17	1	0.758
130	29	1	0.527
130	73	0	0.34
130	341	0	0.478
130	172	0	0.536
130	120	0	0.345
130	43	0	0.47
131	8	1	0.359
131	9	1	0.591
131	13	1	0.604
131	19	1	0.603
131	21	1	0.547
131	25	1	0.548
131	28	1	0.535
131	29	1	0.651
131	244	0	0.363
131	82	0	0.393
131	213	0	0.338
131	365	0	0.184
132	8	1	0.449
132	16	1	0.784
132	19	1	0.552
132	19	1	0.487
132	21	1	0.5
132	26	1	0.516
132	28	1	0.656
132	414	0	0.552
132	128	0	0.308
132	294	0	0.555
132	289	0	0.394
133	8	1	0.281
133	14	1	0.482
133	21	1	0.544
133	22	1	0.584
133	29	1	0.595
133	100	0	0.378
133	239	0	0.328
133	55	0	0.437
133	254	0	0.3
133	241	0	0.345
134	8	1	0.377
134	2	1	0.496
134	9	1	0.666
134	9	1	0.646
134	29	1	0.613
134	29	1	0.625
134	36	1	0.484
134	327	0	0.34
134	314	0	0.428
134	214	0	0.482
134	237	0	0.339
134	283	0	0.524
134	110	0	0.475
135	8	1	0.44
135	3	1	0.569
135	13	1	0.487
135	13	1	0.547
135	27	1	0.681
135	30	1	0.63
135	51	0	0.47
135	283	0	0.439
135	114	0	0.538
135	309	0	0.481
135	53	0	0.227
136	8	1	0.529
136	20	1	0.555
136	29	1	0.546
136	32	1	0.457
136	35	1	0.545
136	376	0	0.417
136	311	0	0.338
136	195	0	0.34
136	46	0	0.416
136	282	0	0.526
136	105	0	0.411
137	8	1	0.254
137	16	1	0.705
137	20	1	0.636
137	20	1	0.836
137	29	1	0.584
137	30	1	0.704
137	31	1	0.611
137	246	0	0.249
137	144	0	0.473
137	43	0	0.215
137	72	0	0.397
137	117	0	0.384
137	108	0	0.421
138	8	1	0.415
138	11	1	0.599
138	14	1	0.504
138	14	1	0.45
138	26	1	0.552
138	203	0	0.347
138	171	0	0.494
138	273	0	0.441
138	373	0	0.317
138	248	0	0.332
139	8	1	0.313
139	2	1	0.512
139	4	1	0.626
139	5	1	0.738
139	12	1	0.712
139	15	1	0.627
139	18	1	0.584
139	85	0	0.425
139	192	0	0.258
139	196	0	0.322
139	97	0	0.352
139	122	0	0.38
140	8	1	0.235
140	10	1	0.431
140	12	1	0.723
140	12	1	0.781
140	14	1	0.677
140	24	1	0.554
140	29	1	0.572
140	253	0	0.292
140	207	0	0.447
140	134	0	0.399
140	183	0	0.47
140	243	0	0.336
140	359	0	0.289
140	156	0	0.295
141	8	1	0.341
141	4	1	0.519
141	7	1	0.601
141	25	1	0.427
141	31	1	0.543
141	34	1	0.682
141	205	0	0.548
141	375	0	0.492
141	349	0	0.439
141	76	0	0.498
141	57	0	0.368
141	194	0	0.331
141	175	0	0.353
142	8	1	0.334
142	5	1	0.606
142	17	1	0.577
142	17	1	0.575
142	18	1	0.696
142	28	1	0.595
142	69	0	0.348
142	229	0	0.329
142	220	0	0.291
142	308	0	0.278
143	8	1	0.195
143	3	1	0.479
143	10	1	0.699
143	10	1	0.621
143	19	1	0.468
143	25	1	0.502
143	25	1	0.532
143	129	0	0.371
143	131	0	0.337
143	291	0	0.267
143	414	0	0.368
143	124	0	0.368
144	9	1	0.539
144	2	1	0.492
144	4	1	0.69
144	4	1	0.64
144	4	1	0.556
144	6	1	0.485
144	17	1	0.594
144	34	1	0.65
144	210	0	0.701
144	299	0	0.302
144	92	0	0.385
144	334	0	0.441
144	333	0	0.333
144	151	0	0.428
144	69	0	0.442
145	9	1	0.365
145	2	1	0.53
145	3	1	0.47
145	3	1	0.556
145	7	1	0.57
145	25	1	0.687
145	25	1	0.43
145	195	0	0.371
145	291	0	0.246
145	99	0	0.531
145	303	0	0.383
145	323	0	0.287
145	53	0	0.471
146	9	1	0.518
146	7	1	0.632
146	9	1	0.518
146	31	1	0.645
146	31	1	0.76
146	31	1	0.617
146	32	1	0.52
146	36	1	0.477
146	398	0	0.454
146	356	0	0.431
146	211	0	0.552
146	218	0	0.183
146	57	0	0.407
146	110	0	0.438
146	241	0	0.318
147	9	1	0.566
147	10	1	0.421
147	23	1	0.594
147	30	1	0.79
147	31	1	0.517
147	33	1	0.74
147	93	0	0.553
147	117	0	0.494
147	294	0	0.385
147	364	0	0.295
147	222	0	0.512
147	232	0	0.456
148	9	1	0.614
148	10	1	0.514
148	10	1	0.604
148	15	1	0.639
148	21	1	0.487
148	25	1	0.516
148	28	1	0.563
148	70	0	0.365
148	258	0	0.333
148	161	0	0.346
148	387	0	0.446
149	9	1	0.604
149	2	1	0.544
149	11	1	0.54
149	16	1	0.681
149	16	1	0.743
149	22	1	0.761
149	23	1	0.504
149	26	1	0.513
149	141	0	0.486
149	418	0	0.353
149	165	0	0.415
149	154	0	0.475
149	327	0	0.386
149	171	0	0.505
150	9	1	0.52
150	4	1	0.573
150	12	1	0.839
150	12	1	0.649
150	12	1	0.683
150	15	1	0.662
150	17	1	0.594
150	65	0	0.531
150	362	0	0.185
150	322	0	0.317
150	285	0	0.239
150	45	0	0.481
151	9	1	0.617
151	2	1	0.533
151	2	1	0.533
151	12	1	0.655
151	22	1	0.579
151	292	0	0.338
151	289	0	0.449
151	280	0	0.373
151	64	0	0.415
151	395	0	0.206
152	9	1	0.608
152	4	1	0.616
152	20	1	0.63
152	20	1	0.572
152	22	1	0.671
152	25	1	0.44
152	31	1	0.512
152	73	0	0.323
152	224	0	0.269
152	116	0	0.421
152	75	0	0.344
152	276	0	0.405
152	354	0	0.4
152	406	0	0.595
153	9	1	0.664
153	1	1	0.697
153	2	1	0.573
153	2	1	0.519
153	14	1	0.447
153	22	1	0.617
153	71	0	0.299
153	88	0	0.485
153	259	0	0.314
153	195	0	0.376
153	253	0	0.379
154	9	1	0.631
154	9	1	0.631
154	12	1	0.761
154	12	1	0.682
154	12	1	0.806
154	16	1	0.82
154	21	1	0.689
154	34	1	0.65
154	154	0	0.446
154	292	0	0.217
154	416	0	0.277
154	185	0	0.441
154	96	0	0.417
155	9	1	0.505
155	8	1	0.449
155	17	1	0.559
155	18	1	0.706
155	19	1	0.519
155	20	1	0.538
155	28	1	0.459
155	400	0	0.357
155	282	0	0.512
155	346	0	0.481
155	349	0	0.467
155	70	0	0.276
156	9	1	0.539
156	7	1	0.694
156	9	1	0.539
156	14	1	0.68
156	31	1	0.78
156	32	1	0.445
156	36	1	0.62
156	203	0	0.389
156	168	0	0.343
156	191	0	0.323
156	123	0	0.464
157	9	1	0.531
157	6	1	0.593
157	12	1	0.836
157	16	1	0.793
157	18	1	0.549
157	27	1	0.419
157	293	0	0.494
157	48	0	0.459
157	154	0	0.446
157	244	0	0.455
158	9	1	0.56
158	2	1	0.581
158	6	1	0.41
158	29	1	0.665
158	29	1	0.596
158	31	1	0.655
158	215	0	0.465
158	374	0	0.262
158	136	0	0.344
158	178	0	0.359
158	240	0	0.46
158	356	0	0.322
158	74	0	0.339
159	9	1	0.677
159	13	1	0.568
159	22	1	0.72
159	30	1	0.611
159	30	1	0.728
159	31	1	0.602
159	33	1	0.734
159	33	1	0.76
159	412	0	0.492
159	203	0	0.422
159	93	0	0.49
159	233	0	0.459
159	328	0	0.328
159	153	0	0.491
160	9	1	0.375
160	1	1	0.6
160	2	1	0.725
160	18	1	0.567
160	27	1	0.499
160	30	1	0.851
160	33	1	0.733
160	33	1	0.758
160	102	0	0.415
160	77	0	0.37
160	300	0	0.365
160	125	0	0.423
160	352	0	0.324
160	264	0	0.32
161	9	1	0.505
161	2	1	0.721
161	8	1	0.489
161	9	1	0.505
161	25	1	0.447
161	29	1	0.562
161	306	0	0.289
161	116	0	0.5
161	133	0	0.244
161	376	0	0.417
161	338	0	0.31
161	262	0	0.23
161	339	0	0.374
162	9	1	0.395
162	9	1	0.395
162	17	1	0.594
162	29	1	0.545
162	30	1	0.61
162	258	0	0.366
162	154	0	0.515
162	324	0	0.458
162	68	0	0.374
162	167	0	0.293
162	45	0	0.346
162	80	0	0.511
163	10	1	0.523
163	4	1	0.541
163	7	1	0.568
163	17	1	0.766
163	18	1	0.691
163	34	1	0.528
163	126	0	0.55
163	136	0	0.392
163	120	0	0.465
163	229	0	0.402
163	402	0	0.738
164	10	1	0.583
164	9	1	0.583
164	12	1	0.713
164	18	1	0.57
164	23	1	0.498
164	30	1	0.764
164	77	0	0.423
164	327	0	0.378
164	234	0	0.253
164	331	0	0.361
164	127	0	0.338
165	10	1	0.339
165	6	1	0.506
165	13	1	0.542
165	18	1	0.588
165	24	1	0.734
165	24	1	0.487
165	30	1	0.66
165	35	1	0.536
165	134	0	0.187
165	175	0	0.4
165	397	0	0.443
165	92	0	0.262
165	44	0	0.551
166	10	1	0.43
166	6	1	0.513
166	8	1	0.694
166	12	1	0.618
166	14	1	0.732
166	15	1	0.729
166	29	1	0.651
166	31	1	0.582
166	66	0	0.312
166	413	0	0.377
166	284	0	0.305
166	113	0	0.519
166	200	0	0.413
167	10	1	0.592
167	6	1	0.5
167	19	1	0.582
167	21	1	0.67
167	35	1	0.528
167	36	1	0.472
167	36	1	0.498
167	125	0	0.501
167	210	0	0.414
167	266	0	0.327
167	278	0	0.308
167	353	0	0.379
167	170	0	0.174
168	10	1	0.482
168	8	1	0.392
168	8	1	0.393
168	9	1	0.675
168	10	1	0.482
168	19	1	0.553
168	20	1	0.578
168	28	1	0.509
168	275	0	0.441
168	257	0	0.383
168	186	0	0.518
168	57	0	0.378
168	330	0	0.309
168	225	0	0.379
169	10	1	0.44
169	3	1	0.586
169	8	1	0.536
169	29	1	0.536
169	32	1	0.701
169	32	1	0.588
169	35	1	0.486
169	76	0	0.51
169	69	0	0.332
169	291	0	0.291
169	187	0	0.435
169	417	0	0.446
169	250	0	0.465
170	10	1	0.364
170	5	1	0.62
170	7	1	0.629
170	23	1	0.58
170	29	1	0.572
170	34	1	0.477
170	246	0	0.25
170	210	0	0.697
170	121	0	0.3
170	209	0	0.338
170	81	0	0.304
171	10	1	0.363
171	3	1	0.555
171	6	1	0.425
171	11	1	0.622
171	11	1	0.539
171	20	1	0.521
171	20	1	0.59
171	247	0	0.21
171	201	0	0.321
171	393	0	0.653
171	297	0	0.434
171	94	0	0.353
171	286	0	0.219
171	175	0	0.336
172	10	1	0.242
172	7	1	0.579
172	18	1	0.558
172	21	1	0.49
172	26	1	0.599
172	34	1	0.459
172	36	1	0.568
172	38	0	0.371
172	372	0	0.347
172	194	0	0.336
172	140	0	0.288
172	197	0	0.351
172	412	0	0.475
172	73	0	0.393
173	10	1	0.589
173	13	1	0.512
173	15	1	0.576
173	17	1	0.61
173	25	1	0.456
173	28	1	0.555
173	313	0	0.404
173	135	0	0.279
173	213	0	0.503
173	354	0	0.391
174	10	1	0.372
174	1	1	0.567
174	7	1	0.598
174	7	1	0.655
174	14	1	0.551
174	404	0	0.354
174	359	0	0.31
174	308	0	0.462
174	122	0	0.407
175	10	1	0.372
175	7	1	0.634
175	14	1	0.432
175	16	1	0.698
175	19	1	0.47
175	28	1	0.505
175	32	1	0.718
175	392	0	0.402
175	271	0	0.265
175	211	0	0.627
175	362	0	0.243
175	370	0	0.559
175	142	0	0.414
175	306	0	0.279
176	10	1	0.397
176	2	1	0.579
176	7	1	0.519
176	11	1	0.732
176	21	1	0.553
176	24	1	0.506
176	353	0	0.329
176	272	0	0.484
176	129	0	0.234
176	294	0	0.491
176	114	0	0.501
176	125	0	0.516
176	347	0	0.334
177	10	1	0.322
177	9	1	0.599
177	9	1	0.664
177	10	1	0.322
177	25	1	0.481
177	28	1	0.548
177	29	1	0.531
177	258	0	0.385
177	182	0	0.465
177	314	0	0.421
177	92	0	0.256
177	356	0	0.509
178	10	1	0.327
178	5	1	0.631
178	18	1	0.615
178	21	1	0.475
178	28	1	0.457
178	31	1	0.502
178	32	1	0.445
178	403	0	0.45
178	370	0	0.501
178	252	0	0.476
178	47	0	0.372
179	10	1	0.436
179	3	1	0.626
179	23	1	0.659
179	27	1	0.538
179	28	1	0.538
179	137	0	0.461
179	37	0	0.584
179	48	0	0.524
179	397	0	0.486
179	274	0	0.378
180	10	1	0.434
180	12	1	0.755
180	12	1	0.761
180	15	1	0.603
180	29	1	0.544
180	31	1	0.521
180	33	1	0.761
180	33	1	0.763
180	134	0	0.42
180	388	0	0.282
180	270	0	0.246
180	235	0	0.488
180	97	0	0.345
180	254	0	0.374
181	11	1	0.399
181	2	1	0.539
181	3	1	0.604
181	23	1	0.466
181	27	1	0.46
181	28	1	0.459
181	389	0	0.421
181	262	0	0.267
181	346	0	0.501
181	42	0	0.259
182	11	1	0.702
182	6	1	0.432
182	7	1	0.537
182	18	1	0.545
182	27	1	0.632
182	28	1	0.603
182	407	0	0.478
182	239	0	0.346
182	346	0	0.428
182	405	0	0.449
182	323	0	0.421
182	191	0	0.424
182	224	0	0.388
183	11	1	0.662
183	3	1	0.577
183	3	1	0.591
183	7	1	0.868
183	10	1	0.538
183	34	1	0.682
183	342	0	0.284
183	399	0	0.403
183	366	0	0.477
183	138	0	0.335
183	125	0	0.497
183	330	0	0.294
184	11	1	0.715
184	3	1	0.497
184	6	1	0.562
184	10	1	0.462
184	11	1	0.715
184	20	1	0.619
184	20	1	0.594
184	24	1	0.737
184	367	0	0.488
184	119	0	0.527
184	198	0	0.444
184	274	0	0.469
185	11	1	0.714
185	4	1	0.536
185	4	1	0.709
185	4	1	0.671
185	22	1	0.575
185	30	1	0.595
185	31	1	0.622
185	296	0	0.511
185	41	0	0.211
185	286	0	0.401
185	111	0	0.405
185	102	0	0.28
186	11	1	0.41
186	11	1	0.41
186	13	1	0.535
186	13	1	0.586
186	16	1	0.706
186	16	1	0.906
186	20	1	0.609
186	27	1	0.511
186	225	0	0.413
186	134	0	0.376
186	246	0	0.291
186	160	0	0.631
187	11	1	0.672
187	3	1	0.477
187	6	1	0.512
187	10	1	0.54
187	11	1	0.672
187	20	1	0.589
187	20	1	0.649
187	24	1	0.748
187	186	0	0.502
187	76	0	0.408
187	338	0	0.3
187	178	0	0.343
187	283	0	0.554
187	279	0	0.404
187	177	0	0.501
188	11	1	0.431
188	1	1	0.677
188	2	1	0.583
188	16	1	0.696
188	19	1	0.699
188	28	1	0.656
188	29	1	0.577
188	32	1	0.525
188	118	0	0.501
188	171	0	0.406
188	373	0	0.412
188	111	0	0.5
188	417	0	0.476
188	140	0	0.329
189	11	1	0.395
189	2	1	0.53
189	3	1	0.5
189	13	1	0.471
189	16	1	0.702
189	32	1	0.547
189	181	0	0.346
189	230	0	0.194
189	308	0	0.392
189	405	0	0.44
190	11	1	0.457
190	1	1	0.54
190	14	1	0.523
190	18	1	0.576
190	33	1	0.741
190	348	0	0.41
190	330	0	0.26
190	276	0	0.333
190	300	0	0.323
191	11	1	0.42
191	5	1	0.936
191	8	1	0.431
191	12	1	0.58
191	13	1	0.649
191	14	1	0.477
191	14	1	0.69
191	172	0	0.499
191	392	0	0.465
191	158	0	0.481
191	316	0	0.384
191	286	0	0.257
192	11	1	0.648
192	1	1	0.591
192	3	1	0.734
192	4	1	0.611
192	19	1	0.626
192	357	0	0.462
192	323	0	0.469
192	89	0	0.406
192	397	0	0.497
192	92	0	0.231
192	315	0	0.308
192	42	0	0.362
193	11	1	0.643
193	1	1	0.731
193	2	1	0.533
193	7	1	0.672
193	10	1	0.503
193	19	1	0.552
193	20	1	0.59
193	390	0	0.131
193	166	0	0.298
193	302	0	0.388
193	93	0	0.566
193	39	0	0.318
193	157	0	0.405
194	11	1	0.464
194	6	1	0.4
194	7	1	0.528
194	11	1	0.464
194	21	1	0.651
194	25	1	0.663
194	30	1	0.624
194	36	1	0.462
194	334	0	0.49
194	392	0	0.488
194	73	0	0.293
194	354	0	0.356
195	11	1	0.465
195	11	1	0.465
195	13	1	0.542
195	16	1	0.856
195	16	1	0.66
195	20	1	0.629
195	27	1	0.566
195	121	0	0.37
195	66	0	0.274
195	158	0	0.339
195	111	0	0.368
195	217	0	0.246
196	11	1	0.585
196	3	1	0.456
196	6	1	0.482
196	6	1	0.619
196	24	1	0.609
196	26	1	0.517
196	34	1	0.618
196	35	1	0.433
196	100	0	0.433
196	125	0	0.381
196	202	0	0.211
196	262	0	0.28
196	259	0	0.44
196	331	0	0.428
197	11	1	0.488
197	3	1	0.662
197	20	1	0.667
197	26	1	0.608
197	32	1	0.433
197	35	1	0.543
197	35	1	0.726
197	340	0	0.294
197	163	0	0.375
197	50	0	0.274
197	143	0	0.398
197	336	0	0.286
198	12	1	0.73
198	1	1	0.555
198	7	1	0.503
198	19	1	0.614
198	25	1	0.454
198	33	1	0.763
198	33	1	0.728
198	90	0	0.425
198	267	0	0.47
198	64	0	0.545
198	377	0	0.245
198	101	0	0.477
198	194	0	0.26
199	12	1	0.579
199	2	1	0.512
199	2	1	0.563
199	5	1	0.632
199	9	1	0.687
199	22	1	0.547
199	26	1	0.609
199	160	0	0.604
199	227	0	0.546
199	169	0	0.426
199	65	0	0.464
199	239	0	0.218
200	12	1	0.6
200	6	1	0.511
200	7	1	0.613
200	9	1	0.611
200	12	1	0.6
200	16	1	0.686
200	18	1	0.551
200	27	1	0.449
200	282	0	0.435
200	214	0	0.386
200	251	0	0.236
200	57	0	0.393
200	329	0	0.271
200	360	0	0.202
200	185	0	0.445
201	12	1	0.623
201	4	1	0.51
201	15	1	0.63
201	15	1	0.554
201	19	1	0.525
201	26	1	0.484
201	300	0	0.302
201	204	0	0.33
201	394	0	0.385
201	125	0	0.431
202	12	1	0.672
202	9	1	0.608
202	12	1	0.672
202	17	1	0.622
202	36	1	0.496
202	198	0	0.414
202	213	0	0.443
202	280	0	0.369
202	161	0	0.38
202	298	0	0.438
202	277	0	0.352
202	91	0	0.41
203	12	1	0.656
203	4	1	0.603
203	10	1	0.466
203	12	1	0.656
203	33	1	0.76
203	178	0	0.36
203	221	0	0.57
203	363	0	0.31
203	204	0	0.217
203	197	0	0.334
204	12	1	0.553
204	9	1	0.664
204	20	1	0.54
204	22	1	0.782
204	25	1	0.44
204	30	1	0.788
204	341	0	0.446
204	55	0	0.482
204	211	0	0.581
204	280	0	0.49
204	340	0	0.41
204	296	0	0.488
205	12	1	0.521
205	12	1	0.521
205	14	1	0.534
205	20	1	0.749
205	22	1	0.592
205	25	1	0.516
205	71	0	0.272
205	157	0	0.432
205	80	0	0.388
205	386	0	0.441
206	12	1	0.57
206	4	1	0.635
206	9	1	0.563
206	12	1	0.57
206	15	1	0.648
206	18	1	0.571
206	18	1	0.571
206	31	1	0.771
206	263	0	0.318
206	388	0	0.377
206	314	0	0.311
206	346	0	0.436
207	12	1	0.659
207	9	1	0.639
207	15	1	0.61
207	18	1	0.619
207	27	1	0.452
207	33	1	0.76
207	33	1	0.725
207	33	1	0.776
207	401	0	0.314
207	39	0	0.404
207	100	0	0.378
207	300	0	0.279
208	12	1	0.363
208	8	1	0.462
208	24	1	0.54
208	27	1	0.464
208	29	1	0.651
208	173	0	0.31
208	132	0	0.388
208	116	0	0.43
208	109	0	0.418
209	12	1	0.629
209	4	1	0.594
209	9	1	0.675
209	12	1	0.629
209	17	1	0.604
209	31	1	0.523
209	248	0	0.317
209	230	0	0.243
209	319	0	0.377
209	57	0	0.334
209	408	0	0.377
209	341	0	0.405
209	51	0	0.531
210	12	1	0.585
210	10	1	0.447
210	24	1	0.728
210	33	1	0.736
210	33	1	0.758
210	55	0	0.395
210	62	0	0.498
210	329	0	0.308
210	343	0	0.53
211	12	1	0.657
211	6	1	0.531
211	9	1	0.628
211	16	1	0.676
211	18	1	0.578
211	27	1	0.562
211	116	0	0.503
211	297	0	0.438
211	405	0	0.322
211	264	0	0.311
211	343	0	0.509
212	12	1	0.517
212	4	1	0.676
212	14	1	0.57
212	14	1	0.478
212	15	1	0.611
212	18	1	0.627
212	28	1	0.527
212	33	1	0.761
212	408	0	0.547
212	333	0	0.314
212	172	0	0.486
212	407	0	0.445
213	12	1	0.52
213	9	1	0.697
213	12	1	0.52
213	17	1	0.763
213	18	1	0.601
213	34	1	0.423
213	36	1	0.544
213	180	0	0.259
213	80	0	0.43
213	324	0	0.422
213	383	0	0.543
213	175	0	0.372
213	77	0	0.391
214	12	1	0.598
214	13	1	0.6
214	13	1	0.542
214	13	1	0.564
214	16	1	0.665
214	16	1	0.792
214	24	1	0.544
214	33	1	0.756
214	381	0	0.365
214	197	0	0.324
214	373	0	0.369
214	379	0	0.442
215	12	1	0.765
215	12	1	0.765
215	14	1	0.566
215	14	1	0.457
215	22	1	0.582
215	22	1	0.66
215	25	1	0.555
215	33	1	0.72
215	65	0	0.379
215	92	0	0.354
215	347	0	0.312
215	417	0	0.536
216	12	1	0.523
216	8	1	0.418
216	10	1	0.486
216	14	1	0.522
216	15	1	0.65
216	31	1	0.542
216	137	0	0.379
216	153	0	0.459
216	333	0	0.3
216	270	0	0.19
216	157	0	0.387
217	12	1	0.647
217	5	1	0.651
217	5	1	0.633
217	6	1	0.707
217	17	1	0.637
217	21	1	0.643
217	26	1	0.637
217	197	0	0.32
217	373	0	0.28
217	201	0	0.43
217	322	0	0.217
218	13	1	0.28
218	8	1	0.448
218	11	1	0.61
218	11	1	0.576
218	13	1	0.28
218	20	1	0.65
218	24	1	0.507
218	32	1	0.421
218	387	0	0.411
218	292	0	0.318
218	371	0	0.437
218	144	0	0.437
218	83	0	0.596
218	212	0	0.439
219	13	1	0.246
219	13	1	0.246
219	13	1	0.246
219	14	1	0.509
219	16	1	0.9
219	24	1	0.523
219	33	1	0.787
219	37	0	0.581
219	328	0	0.285
219	404	0	0.314
219	170	0	0.321
219	102	0	0.474
219	365	0	0.26
219	51	0	0.364
220	13	1	0.401
220	13	1	0.401
220	13	1	0.401
220	16	1	0.749
220	24	1	0.507
220	156	0	0.285
220	42	0	0.396
220	272	0	0.42
220	409	0	0.376
221	13	1	0.483
221	2	1	0.573
221	16	1	0.805
221	20	1	0.726
221	23	1	0.588
221	24	1	0.596
221	35	1	0.435
221	36	1	0.568
221	317	0	0.311
221	373	0	0.341
221	122	0	0.409
221	58	0	0.269
221	101	0	0.425
221	52	0	0.442
222	13	1	0.424
222	2	1	0.57
222	3	1	0.502
222	11	1	0.603
222	16	1	0.73
222	22	1	0.554
222	32	1	0.499
222	123	0	0.506
222	360	0	0.376
222	335	0	0.381
222	308	0	0.427
223	13	1	0.416
223	1	1	0.666
223	21	1	0.471
223	24	1	0.792
223	31	1	0.716
223	33	1	0.754
223	215	0	0.249
223	150	0	0.403
223	343	0	0.526
223	383	0	0.407
223	269	0	0.324
223	250	0	0.529
223	217	0	0.235
224	13	1	0.643
224	6	1	0.639
224	6	1	0.434
224	23	1	0.592
224	24	1	0.723
224	25	1	0.49
224	36	1	0.523
224	333	0	0.187
224	322	0	0.275
224	95	0	0.417
224	145	0	0.429
224	48	0	0.415
225	13	1	0.416
225	19	1	0.521
225	22	1	0.567
225	22	1	0.627
225	26	1	0.513
225	191	0	0.393
225	118	0	0.399
225	256	0	0.244
225	308	0	0.278
225	128	0	0.312
226	13	1	0.271
226	4	1	0.562
226	7	1	0.828
226	15	1	0.619
226	16	1	0.795
226	29	1	0.582
226	29	1	0.619
226	74	0	0.292
226	414	0	0.476
226	215	0	0.44
226	302	0	0.202
226	231	0	0.246
226	45	0	0.437
226	393	0	0.661
227	13	1	0.321
227	8	1	0.433
227	13	1	0.321
227	29	1	0.665
227	31	1	0.519
227	31	1	0.504
227	357	0	0.47
227	81	0	0.286
227	195	0	0.41
227	361	0	0.348
227	246	0	0.325
227	356	0	0.458
228	13	1	0.632
228	7	1	0.612
228	10	1	0.531
228	15	1	0.568
228	15	1	0.715
228	17	1	0.724
228	19	1	0.532
228	25	1	0.429
228	207	0	0.372
228	310	0	0.31
228	413	0	0.316
228	280	0	0.357
228	378	0	0.359
228	166	0	0.42
228	84	0	0.429
229	13	1	0.333
229	5	1	0.739
229	5	1	0.631
229	14	1	0.529
229	14	1	0.494
229	24	1	0.506
229	26	1	0.555
229	34	1	0.426
229	108	0	0.438
229	260	0	0.304
229	247	0	0.322
229	312	0	0.442
229	39	0	0.426
230	13	1	0.515
230	13	1	0.515
230	13	1	0.515
230	16	1	0.726
230	24	1	0.477
230	24	1	0.56
230	33	1	0.73
230	321	0	0.361
230	378	0	0.351
230	329	0	0.205
230	249	0	0.295
230	222	0	0.349
231	13	1	0.582
231	8	1	0.462
231	19	1	0.51
231	25	1	0.471
231	32	1	0.501
231	171	0	0.369
231	232	0	0.497
231	53	0	0.42
231	111	0	0.511
232	13	1	0.413
232	12	1	0.578
232	18	1	0.687
232	19	1	0.515
232	33	1	0.762
232	34	1	0.476
232	44	0	0.549
232	219	0	0.445
232	415	0	0.273
232	141	0	0.381
233	14	1	0.456
233	23	1	0.505
233	25	1	0.53
233	26	1	0.724
233	30	1	0.626
233	31	1	0.739
233	123	0	0.496
233	136	0	0.424
233	85	0	0.345
233	211	0	0.422
233	229	0	0.343
233	126	0	0.554
